FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Santa Anita,Netcall,6 ago 2026,14,904081782,9040817828058739994153,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,STE_LRAMIREZC,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-06 16:12:10,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,13 ago 2026,15,906817988,906817988Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_MFERRER,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,15,904435648,9044356488063100307944,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MROJASS,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:55:20,Monolínea,Mono_item,Lima - Callao,29.91303
Santa Anita,Netcall,1 ago 2026,11,902189504,9021895048040552701700,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GBUITRONL,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 15:33:23,Multilínea,Mono_item,Lima - Callao,59.90103
Santa Anita,Netcall,9 ago 2026,13,905187393,9051873938071995675894,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KLGARCIAA,SIM,9 ago 2026,9 ago 2026,10/08/2026,Sí,CERRADAS,2026-08-10 00:21:25,Monolínea,Mono_item,Lima - Callao,19.95
Santa Anita,Netcall,3 ago 2026,12,902849146,9028491468046688695561,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JBARRAGANH,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:57:53,Monolínea,Mono_item,Lima - Callao,34.95
Santa Anita,Netcall,12 ago 2026,15,906354751,9063547518082902491290,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RFIGUEROAR,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 01:24:37,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,12,903645955,9036459558054469207935,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_JCHEROO,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 10:04:53,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,13,904406580,9044065808062818355199,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:33:57,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,8 ago 2026,12,904812675,9048126758067157029222,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YCHAVEZ,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 01:04:56,Multilínea,Mono_item,Lima - Callao,19.95
Santa Anita,Netcall,5 ago 2026,16,903722364,9037223648055210119370,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ECASTILLOH,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:57:37,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,7 ago 2026,13,904404120,9044041208062790031273,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCORDOVAC,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 02:47:28,Monolínea,Mono_item,Lima - Callao,34.95
Santa Anita,Netcall,1 ago 2026,16,902272502,9022725028041387725372,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 02:01:18,Multilínea,Mono_item,Lima - Callao,19.95
Santa Anita,Netcall,3 ago 2026,17,902945630,9029456308047640611058,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_SPALACIOSA,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 19:10:52,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,11 ago 2026,13,905947460,9059474608078563482900,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,POSIBLE FRAUDE,NET_EQUIROZH,SIM,11 ago 2026,null,null,No,CANCELADAS,2026-08-12 20:26:51,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,11 ago 2026,16,906008576,9060085768079096381789,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JSANGAMA,SIM,11 ago 2026,null,null,No,CANCELADAS,2026-08-11 19:29:49,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,6 ago 2026,14,904082358,9040823588058738135422,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 01:36:04,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,1 ago 2026,18,902322058,9023220588041885770147,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GHUAMANT,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:20:46,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,10 ago 2026,15,905555246,9055552468075249521624,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_GQUISP,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:48:41,Multilínea,Multi_item,Lima - Callao,19.95
Santa Anita,Netcall,10 ago 2026,15,905555246,9055552468075249534062,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_GQUISP,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:48:41,Multilínea,Multi_item,Lima - Callao,39.95
Santa Anita,Netcall,7 ago 2026,9,904335180,9043351808062208950114,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:27:10,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,10 ago 2026,10,905473713,9054737138074427587110,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EZEVALLOSZ,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 00:51:16,Multilínea,Mono_item,Lima - Callao,19.95
Santa Anita,Netcall,1 ago 2026,15,902270823,9022708238041362886666,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:28:58,Multilínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,1 ago 2026,11,902183838,9021838388040499312349,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:39:53,Monolínea,Mono_item,Lima - Callao,34.95
Santa Anita,Netcall,10 ago 2026,15,905554997,9055549978075244774685,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_CIOLAYAR,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 17:06:16,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,4 ago 2026,13,903278711,9032787118050805602095,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_FVALQUI,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 17:58:35,Multilínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,3 ago 2026,11,902821820,9028218208046423711617,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JPRADOP,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:54:23,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,8 ago 2026,17,904889082,9048890828068235119953,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AMILTONL,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 04:24:56,Monolínea,Mono_item,Lima - Callao,34.95
Santa Anita,Netcall,3 ago 2026,17,902932859,9029328598047578858159,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KROJASNAUPA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:57:38,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,1 ago 2026,15,902268267,9022682678041345037296,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KESCORZAC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:53:00,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,11 ago 2026,10,905884762,9058847628078081923408,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_KYUPANQUIC,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 13:27:28,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,4 ago 2026,11,903246945,9032469458050496119064,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHAVEZPINT,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:20:23,Monolínea,Mono_item,Lima - Callao,34.95
Santa Anita,Netcall,1 ago 2026,9,902160536,9021605368040277266654,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_YRUEDAMONDR,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 11:30:22,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,8 ago 2026,7,904677168,9046771688065994966830,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AYBECERRAS,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 02:52:01,Monolínea,Mono_item,Lima - Callao,29.91303
Santa Anita,Netcall,10 ago 2026,16,905585955,9055859558075544794604,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KZAPATAV,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:54:59,Monolínea,Mono_item,Lima - Callao,29.91303
Santa Anita,Netcall,4 ago 2026,17,903351089,9033510898051545597695,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:30:27,Monolínea,Mono_item,Lima - Callao,39.95
Santa,Netcall,7 ago 2026,16,904373209,9043732098063446774950,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_ATINEDOP,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:44:46,Monolínea,Mono_item,Ancash,39.95
Santa,Netcall,10 ago 2026,15,905564310,9055643108075341242771,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EZAPATAC,SIM,10 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null
Santa,Netcall,4 ago 2026,15,903311061,9033110618051139135629,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,TLV_NET_GJQUISP,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:57:23,Monolínea,Mono_item,Ancash,29.95
Santa,Netcall,4 ago 2026,11,903244327,9032443278050469993137,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7239,CERRADAS,Entregado,Entregado,NET_BROMANS,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:24:59,Monolínea,Mono_item,Ancash,39.95
Santa,Netcall,5 ago 2026,17,903730047,9037300478055287251125,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_KAGRAMONTEM,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:24:08,Monolínea,Mono_item,Ancash,34.95
Santa,Netcall,8 ago 2026,10,904768043,9047680438066729577082,9271,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,8056,CERRADAS,Entregado,Entregado,NET_KESCORZAC,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 00:29:56,Monolínea,Mono_item,Ancash,29.95
Santa,Netcall,8 ago 2026,9,904745299,9047452998066510221827,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CANCELADAS,Cancelado,Cancelado,TLV_NET_MLANDAR,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-09 22:00:19,Monolínea,Mono_item,Ancash,null
Santa,Netcall,4 ago 2026,20,903409654,9034096548052121729867,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_JVMORENO,SIM,4 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:22:58,Multilínea,Multi_item,Ancash,19.95
Santa,Netcall,4 ago 2026,21,903410816,9034108168052138861467,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_JVMORENO,SIM,5 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:52:12,Multilínea,Multi_item,Ancash,19.95
Santa,Netcall,4 ago 2026,12,903258287,9032582878050598704136,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7239,CANCELADAS,Cancelado,Cancelado,NET_MALCANTARAV,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-08 12:17:48,Monolínea,Mono_item,Ancash,null
Santa,Netcall,5 ago 2026,13,903651597,9036515978054522619676,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,TLV_NET_MMURGAF,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:58:58,Monolínea,Mono_item,Ancash,34.95
Santa,Netcall,13 ago 2026,13,906785840,906785840Empty,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3205,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ECHEROS,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null
Santa,Netcall,13 ago 2026,13,906787258,906787258Empty,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RGALVEZC,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null
Santa,Netcall,1 ago 2026,18,902318494,9023184948041854310410,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,1 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:31:03,Monolínea,Mono_item,Ancash,29.95
Santa,Netcall,8 ago 2026,16,904870627,9048706278067935295771,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CANCELADAS,Cancelado,Cancelado,TLV_NET_GCUEVAC,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-08 22:00:52,Monolínea,Mono_item,Ancash,null
Santa,Netcall,4 ago 2026,18,903366676,9033666768051695154035,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7239,CANCELADAS,Cancelado,Cancelado,NET_SSALAZARV,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-08 18:20:57,Monolínea,Mono_item,Ancash,null
Santa,Netcall,12 ago 2026,9,906242985,9062429858081788513032,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_KARANDA,SIM,12 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null
Santa,Netcall,8 ago 2026,10,904760842,9047608428066661741164,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_LTAMAYOD,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 01:15:11,Monolínea,Mono_item,Ancash,34.95
Santa,Netcall,4 ago 2026,14,903301806,9033018068051050271664,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,TLV_NET_GJQUISP,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:15:33,Monolínea,Mono_item,Ancash,29.95
Santa,Netcall,8 ago 2026,13,904826690,9048266908067301307645,9259,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,TLV_NET_MRONCAL,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 04:29:09,Multilínea,Mono_item,Ancash,19.95
Santa,Netcall,10 ago 2026,15,905561333,9055613338075307484474,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8056,CANCELADAS,Cancelado,Cancelado,NET_BATOP,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 17:15:34,Monolínea,Mono_item,Ancash,null
Santa,Netcall,12 ago 2026,9,906241753,9062417538081783471513,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_KARANDA,SIM,12 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null
Santa,Netcall,12 ago 2026,19,906427857,9064278578083623958475,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 01:19:52,Monolínea,Mono_item,Ancash,null
Santa,Netcall,13 ago 2026,15,906818200,906818200Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GGALLARDAYA,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null
Santa,Netcall,8 ago 2026,13,904825064,9048250648067280892506,9259,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,TLV_NET_MRONCAL,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 02:39:19,Multilínea,Mono_item,Ancash,19.95
Santa,Netcall,8 ago 2026,13,904824070,9048240708067271106483,9259,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,TLV_NET_MRONCAL,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 01:01:52,Multilínea,Mono_item,Ancash,39.95
Santa,Netcall,1 ago 2026,14,902245788,9022457888041098611378,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:57:38,Monolínea,Mono_item,Ancash,34.95
Santa,Netcall,3 ago 2026,18,902979425,9029794258047983987134,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_SNIMAG,SIM,3 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 03:49:20,Monolínea,Mono_item,Ancash,39.95
Santa,Netcall,4 ago 2026,20,903409654,9034096548052121729429,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_JVMORENO,SIM,4 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:22:58,Multilínea,Multi_item,Ancash,39.95
Santa,Netcall,5 ago 2026,10,903590378,9035903788053969212975,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CANCELADAS,Cancelado,Cancelado,NET_ATINEDOP,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-06 22:16:29,Monolínea,Mono_item,Ancash,null
Santa,Netcall,1 ago 2026,15,902261388,9022613888041267476542,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,TLV_NET_MMURGAF,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 11:53:31,Multilínea,Multi_item,Ancash,39.95
Santa,Netcall,7 ago 2026,17,904477322,9044773228063514557861,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CANCELADAS,Cancelado,Cancelado,NET_JCHAVEZC,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-11 17:28:42,Monolínea,Mono_item,Ancash,null
Santa,Netcall,1 ago 2026,18,902320246,9023202468041871148566,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,3205,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:56:19,Monolínea,Mono_item,Ancash,29.95
Santa,Netcall,5 ago 2026,10,903602832,9036028328054062588832,9265,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CERRADAS,Entregado,Entregado,NET_IRODRIGUEZS,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 03:59:15,Monolínea,Mono_item,Ancash,34.95
Santa,Netcall,8 ago 2026,13,904825996,9048259968067290463218,9259,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,TLV_NET_MRONCAL,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 02:30:00,Multilínea,Mono_item,Ancash,19.95
Santa,Netcall,6 ago 2026,18,904135505,9041355058059243101380,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7239,CANCELADAS,Cancelado,Cancelado,NET_KARAUJOC,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-10 18:22:06,Monolínea,Mono_item,Ancash,null
Santa,Netcall,4 ago 2026,15,903310617,9033106178051139415719,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CANCELADAS,Cancelado,Cancelado,NET_CIOLAYAR,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-08 03:26:41,Multilínea,Mono_item,Ancash,null
Santa,Netcall,4 ago 2026,18,903363039,9033630398051662155953,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_SSALAZARV,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:08:55,Monolínea,Mono_item,Ancash,39.95
Santa,Netcall,3 ago 2026,9,902784921,9027849218046102598937,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:35:00,Monolínea,Mono_item,Ancash,34.95
Santa,Netcall,4 ago 2026,12,903254210,9032542108050566154407,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CANCELADAS,Cancelado,Cancelado,NET_CULLOAC,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-08 12:17:03,Monolínea,Mono_item,Ancash,null
Santa,Netcall,4 ago 2026,18,903362978,9033629788051659878483,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CANCELADAS,Cancelado,Cancelado,NET_ASANCHEZT,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-08 18:01:53,Monolínea,Mono_item,Ancash,null
Santa,Netcall,1 ago 2026,9,902152904,9021529048040202799615,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:12:22,Monolínea,Mono_item,Ancash,34.95
Santa,Netcall,4 ago 2026,20,903409654,9034096548052121729648,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_JVMORENO,SIM,4 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:22:58,Multilínea,Multi_item,Ancash,19.95
