FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Santa Rosa,Netcall,3 ago 2026,15,902900640,9029006408047206648504,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_CQUISPITONO,SIM,5 ago 2026,7 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Santa Rosa,Netcall,1 ago 2026,14,902243954,9022439548041083616697,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_YRAYMUNDOTA,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-07 10:53:58,Monolínea,Mono_item,Lima - Callao,null
Santa Rosa,Netcall,5 ago 2026,12,903632911,9036329118054345123158,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,PEDIDO MAL GENERADO,NET_JIYASHAMAR,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 08:57:30,Monolínea,Mono_item,Lambayeque,null
Santa Maria,Netcall,3 ago 2026,11,902835343,9028353438046569968668,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MSUAREZG,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:57:08,Monolínea,Mono_item,Lima - Callao,29.95
Santa Eulalia,Netcall,4 ago 2026,13,903279428,9032794288050815491253,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_APACHECO,SIM,5 ago 2026,5 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 14:55:19,Monolínea,Mono_item,Lima - Callao,39.9
Santa Eulalia,Netcall,3 ago 2026,15,902903175,9029031758047231648443,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_BOLAYAC,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 21:07:16,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,3 ago 2026,15,902901778,9029017788047242520969,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:50:05,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,1 ago 2026,13,902227841,9022278418040918934060,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:01:13,Multilínea,Multi_item,Lima - Callao,19.95
Santa Anita,Netcall,8 ago 2026,7,904677168,90467716889511710111070854449,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AYBECERRAS,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,12,903645955,9036459558054469207935,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_JCHEROO,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 10:04:53,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,10,903596132,9035961328054001555198,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GHUAMANT,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:46:40,Monolínea,Mono_item,Lima - Callao,34.95
Santa Anita,Netcall,5 ago 2026,10,903593631,9035936318053979023100,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ELAURAQ,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,4 ago 2026,17,903360208,9033602088051632095355,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_BCUSQUISIVA,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:21:42,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,7 ago 2026,11,904370596,9043705968062400923858,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JSANGAMA,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,3 ago 2026,12,902855192,9028551928046755632104,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_YCASTILLOO_BAJA_20260805,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 13:10:53,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,9,903587601,9035876018053922726148,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MROJASS,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 02:02:07,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,5 ago 2026,12,903645955,9036459558054469207716,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_JCHEROO,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 10:04:53,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,13,903657044,903657044,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DALVAREZC,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-08 00:05:56,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,13,904402358,9044023588062768628073,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MMREVILLA,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 02:07:00,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,3 ago 2026,17,902945630,9029456308047640611058,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_SPALACIOSA,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 19:10:52,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,1 ago 2026,11,902189504,9021895048040552701700,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GBUITRONL,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 15:33:23,Multilínea,Mono_item,Lima - Callao,59.90103
Santa Anita,Netcall,5 ago 2026,16,903722364,9037223648055210119370,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ECASTILLOH,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:57:37,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,1 ago 2026,11,902202170,9022021708040668544231,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GBUITRONL,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 15:06:18,Multilínea,Mono_item,Lima - Callao,59.90103
Santa Anita,Netcall,7 ago 2026,11,904368368,904368368,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:04:39,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,16,904461849,9044618498063359778583,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MROJASS,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:12:04,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,2 ago 2026,15,902559023,9025590238044235647428,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_DDELAGUILAA,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-04 16:11:52,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,1 ago 2026,11,902183838,9021838388040499312349,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:39:53,Monolínea,Mono_item,Lima - Callao,34.95
Santa Anita,Netcall,3 ago 2026,10,902793400,9027934008046182074291,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MVASQUEZV,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:24:21,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,4 ago 2026,15,903322379,9033223798051251766753,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:15:32,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,1 ago 2026,11,902198742,9021987428040638094477,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GBUITRONL,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 15:31:12,Multilínea,Mono_item,Lima - Callao,19.95
Santa Anita,Netcall,1 ago 2026,15,902270823,9022708238041362886666,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:28:58,Multilínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,7 ago 2026,13,904404120,9044041208062790031273,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RCORDOVAC,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,3 ago 2026,17,902932859,9029328598047578858159,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KROJASNAUPA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:57:38,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,7 ago 2026,15,904435648,9044356488063100307944,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MROJASS,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:55:20,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,4 ago 2026,13,903282357,9032823578050847314698,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_ALOPEZD,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 14:58:30,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,15,903698045,9036980458054972179204,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCALDASB,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:51:56,Multilínea,Multi_item,Lima - Callao,19.95
Santa Anita,Netcall,5 ago 2026,7,903521388,9035213888053484516795,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,5 ago 2026,5 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 12:37:05,Monolínea,Mono_item,Lima - Callao,29.9
Santa Anita,Netcall,3 ago 2026,11,902821820,9028218208046423711617,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JPRADOP,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:54:23,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,7 ago 2026,12,904383117,9043831178062522302119,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:41:19,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,18,904502606,9045026068063751699734,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_JIYASHAMAR,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 18:57:23,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,3 ago 2026,12,902849146,9028491468046688695561,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JBARRAGANH,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:57:53,Monolínea,Mono_item,Lima - Callao,34.95
Santa Anita,Netcall,1 ago 2026,11,902188299,9021882998040541828996,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GBUITRONL,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:04:00,Multilínea,Mono_item,Lima - Callao,19.95
Santa Anita,Netcall,7 ago 2026,11,904369017,904369017,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YRAMOSA,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:25:05,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,1 ago 2026,11,902186629,9021866298040523983564,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GBUITRONL,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 15:33:19,Multilínea,Mono_item,Lima - Callao,19.95
Santa Anita,Netcall,5 ago 2026,15,903697992,9036979928054966887665,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:40:52,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,6 ago 2026,14,904081782,9040817828058739994153,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,STE_LRAMIREZC,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-06 16:12:10,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,15,903698045,9036980458054967661949,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCALDASB,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:51:56,Multilínea,Multi_item,Lima - Callao,39.95
Santa Anita,Netcall,6 ago 2026,14,904082358,9040823588058738135422,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:36:04,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,4 ago 2026,11,903231825,9032318258050348971409,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YCASTILLOO_BAJA_20260805,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:04:19,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,6 ago 2026,9,904000140,9040001408057988759498,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,STE_LRAMIREZC,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 13:41:32,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,10,903593631,9035936318053979023319,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ELAURAQ,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,11,904370596,9043705968062400923639,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JSANGAMA,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,13,904406580,9044065808062818355199,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:33:57,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,1 ago 2026,16,902272502,9022725028041387725372,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 02:01:18,Multilínea,Mono_item,Lima - Callao,19.95
Santa Anita,Netcall,1 ago 2026,11,902194045,9021940458040591390821,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:24:26,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,1 ago 2026,17,902299906,9022999068041674514225,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:30:05,Monolínea,Mono_item,Lima - Callao,29.91303
Santa Anita,Netcall,4 ago 2026,17,903351089,9033510898051545597695,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:30:27,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,1 ago 2026,18,902322058,9023220588041885770147,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GHUAMANT,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:20:46,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,7 ago 2026,15,904450886,904450886,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:11:47,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,15,904443505,9044435058063173862900,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:04:08,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,4 ago 2026,8,903198635,9031986358050048588078,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_GFLORESS,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 09:31:48,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,4 ago 2026,12,903270733,9032707338050731032925,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_RFIGUEROAR,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-05 19:13:30,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,6 ago 2026,15,904093176,9040931768058851342620,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_LPINTOH,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 16:16:15,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,3 ago 2026,14,902880574,9028805748047009516565,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LLEIVAH,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:06:48,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,5 ago 2026,17,903745703,9037457038055428306357,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LALARCONP,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 03:14:38,Monolínea,Mono_item,Lima - Callao,34.95
Santa Anita,Netcall,7 ago 2026,18,904496725,9044967258063697624989,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GHUAMANT,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,1 ago 2026,17,902302397,9023023978041693721129,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:58:37,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,4 ago 2026,13,903278711,9032787118050805602095,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_FVALQUI,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 17:58:35,Multilínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,1 ago 2026,9,902160536,9021605368040277266654,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_YRUEDAMONDR,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 11:30:22,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,16,904460352,904460352,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MROJASS,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:16:34,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,4 ago 2026,13,903277743,9032777438050800427292,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_FVALQUI,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:10:01,Multilínea,Mono_item,Lima - Callao,29.91303
Santa Anita,Netcall,1 ago 2026,11,902200648,9022006488040657274607,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GBUITRONL,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:17:26,Multilínea,Mono_item,Lima - Callao,19.95
Santa Anita,Netcall,4 ago 2026,8,903198198,9031981988050043401541,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 03:51:15,Multilínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,7 ago 2026,9,904335180,9043351808062208950114,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:27:10,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,14,904425562,9044255628063000860271,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,STE_LRAMIREZC,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 02:02:12,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,6 ago 2026,12,904043616,9040436168058384679120,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SAVILAC,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-08 01:18:14,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,11,904380887,9043808878062488865679,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AESCARATEP,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:53:59,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,1 ago 2026,15,902268267,9022682678041345037296,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KESCORZAC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:53:00,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,4 ago 2026,11,903246945,9032469458050496119064,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHAVEZPINT,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:20:23,Monolínea,Mono_item,Lima - Callao,34.95
