Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,4 sept 2026,15,916212005,9162120058178765833031,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7239,CANCELADAS,Cancelado,Cancelado,NET_CBARRIOSP,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 16:49:30,Monolínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,6 sept 2026,13,917070101,9170701018186409038930,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7238,CANCELADAS,Cancelado,Cancelado,NET_ECHEROS,SIM,6 sept 2026,null,null,No,CANCELADAS,2026-09-07 22:14:48,Monolínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,10,916603118,9166031188181975197778,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7239,CANCELADAS,Cancelado,Cancelado,NET_CRAMOSC,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-09 10:35:29,Monolínea,Mono_item,Ancash,null,null,Power ilim 69.90 N
Netcall,9 sept 2026,16,918492194,9184921948200109343113,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_KCEVEDONB,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:29:15,Multilínea,Mono_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,15,917974368,9179743688194557765813,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CDIAZG,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916661169,9166611698182515806576,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_NSANTAMARIA,SIM,5 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:24:30,Multilínea,Mono_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,15,918479349,9184793498199985253807,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CERRADAS,Entregado,Entregado,TLV_NET_ECUROS,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:07:10,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,15,917975756,9179757568194573375138,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,TLV_NET_CSILVAP,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 00:18:36,Multilínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,12,917499209,9174992098189812201592,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CANCELADAS,Cancelado,Cancelado,TLV_NET_ECUROS,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-08 22:09:00,Multilínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,12,916639605,9166396058182311772833,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7239,CANCELADAS,Cancelado,Cancelado,NET_KPARRAGUEZG,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-09 12:27:55,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,4 sept 2026,16,916219898,9162198988178844885391,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7239,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:19:58,Multilínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,15,918889631,9188896318203956984728,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8056,CANCELADAS,Cancelado,Cancelado,NET_EMMENDIZF,SIM,10 sept 2026,null,null,No,CANCELADAS,2026-09-10 16:19:36,Multilínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,9 sept 2026,12,918423610,9184236108199422503367,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8056,CANCELADAS,Cancelado,Cancelado,NET_EMMENDIZF,SIM,9 sept 2026,null,null,No,CANCELADAS,2026-09-09 21:31:08,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,4 sept 2026,16,916228766,9162287668178927225893,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_JTORRESQ,SIM,4 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:16:19,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,13,916659668,9166596688182501795790,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_NSANTAMARIA,SIM,5 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:14:14,Multilínea,Mono_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,16,919235839,919235839Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MZEVALLOSMA,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,2 sept 2026,16,915337038,9153370388171160321427,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,7238,CERRADAS,Entregado,Entregado,NET_YRUEDAMONDR,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 17:08:31,Monolínea,Mono_item,Ancash,39.9,Power 39.90 N,Power 39.90 N
Netcall,9 sept 2026,15,918471483,9184714838199898744309,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MDONAYRE,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,17,918517265,9185172658200370712312,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AAVENDANOR,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,4 sept 2026,16,916231100,9162311008178943195514,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_DGHERRERA,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 02:20:26,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,16,918916301,9189163018204228746864,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LRODRIGUEZC,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,3 sept 2026,11,915659697,9156596978173924159554,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CERRADAS,Entregado,Entregado,NET_MCASTILLOC,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:35:03,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,10 sept 2026,18,918940020,9189400208204449644663,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MORIHUELAQ,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,Power 39.90 N
Netcall,1 sept 2026,18,914935224,9149352248167047734544,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CERRADAS,Entregado,Entregado,NET_RTORRESB,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:54:16,Monolínea,Mono_item,Ancash,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,18,915373253,9153732538171504074084,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,8056,CERRADAS,Entregado,Entregado,NET_YRUEDAMONDR,SIM,2 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 10:24:23,Multilínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,17,915368602,9153686028171461524245,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8056,CERRADAS,Entregado,Entregado,NET_PHUAMANM,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:36:27,Multilínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,13,919195053,919195053Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MCVASQUEZ,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,5 sept 2026,13,916658256,9166582568182485980960,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_NSANTAMARIA,SIM,5 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 02:04:04,Multilínea,Mono_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,16,918899516,9188995168204119027251,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_EMMENDIZF,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:05:56,Multilínea,Mono_item,Ancash,null,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,16,915742077,9157420778174757596682,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CANCELADAS,Cancelado,Cancelado,NET_JLCASTILLOU,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-04 10:50:25,Multilínea,Multi_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,16,915742077,9157420778174757596901,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CANCELADAS,Cancelado,Cancelado,NET_JLCASTILLOU,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-04 10:50:25,Multilínea,Multi_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,15,916219147,9162191478178836396218,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7239,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:44:26,Multilínea,Mono_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,10,917894174,9178941748193646704179,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CERRADAS,Entregado,Entregado,NET_MDIAZP,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 00:49:23,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,14,918451317,9184513178199698997239,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,7239,CERRADAS,Entregado,Entregado,NET_JLCASTILLOU,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:02:00,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,15,917565173,9175651738190422369659,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CULLOAC,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,8 sept 2026,15,917977235,9179772358194595435576,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,TLV_NET_CSILVAP,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 00:41:02,Multilínea,Mono_item,Ancash,19.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,15,916218340,9162183408178827179737,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7239,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:29:32,Multilínea,Mono_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,17,919270156,919270156Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JCHEROO,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,9 sept 2026,17,918510085,9185100858200294912746,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_KCEVEDONB,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:25:24,Multilínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,18,915796626,9157966268175324934719,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CANCELADAS,Cancelado,Cancelado,NET_SLAZOB,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 19:58:08,Monolínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,9,916583909,9165839098181810768579,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7239,CANCELADAS,Cancelado,Cancelado,NET_CBARRIOSP,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 13:27:51,Monolínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,17,915770051,9157700518175059424279,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_EMMENDIZF,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:12:21,Multilínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,14,917955388,9179553888194310064626,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_EGOMEZB,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 00:18:50,Monolínea,Mono_item,Ancash,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,13,916661868,9166618688182522149705,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CERRADAS,Entregado,Entregado,NET_JVELASQUEZS,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:16:28,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,10 sept 2026,20,918976972,9189769728204814061966,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3205,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MFLORESD,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,Power 39.90 N
Netcall,3 sept 2026,17,915771746,9157717468175074489761,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_EMMENDIZF,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:51:25,Multilínea,Mono_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914833967,9148339678165966078455,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CANCELADAS,Cancelado,Cancelado,NET_SSOTOM,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-05 13:07:43,Monolínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,8,916078795,9160787958177622359854,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:32:55,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,17,915771288,9157712888175072097112,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CERRADAS,Entregado,Entregado,NET_JBARRAGANH,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:42:15,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916662339,9166623398182526217498,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CERRADAS,Entregado,Entregado,NET_NSANTAMARIA,SIM,5 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:32:02,Multilínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,15,917974368,9179743688194557765596,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CDIAZG,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,16,917587947,9175879478190643245454,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CERRADAS,Entregado,Entregado,TLV_NET_LMONTED,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:15:22,Monolínea,Mono_item,Ancash,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,18,915376104,9153761048171533759902,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8056,CERRADAS,Entregado,Entregado,NET_YRUEDAMONDR,SIM,2 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:58:45,Multilínea,Mono_item,Ancash,29.91303,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,6 sept 2026,20,917146402,9171464028187129322312,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CANCELADAS,Cancelado,Cancelado,TLV_NET_DVALOI,SIM,6 sept 2026,null,null,No,CANCELADAS,2026-09-07 15:11:06,Monolínea,Mono_item,La Libertad,null,null,Power 59.90 N
Netcall,1 sept 2026,15,914880122,9148801228166470505198,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_DVALVERDEM,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:32:42,Monolínea,Mono_item,La Libertad,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,13,917947482,9179474828194216616240,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_BATOP,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 00:20:16,Monolínea,Mono_item,La Libertad,29.95,Power 59.90 N,Power 59.90 N
Netcall,10 sept 2026,18,918946653,9189466538204509123348,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_KROJASNAUPA,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:42:50,Multilínea,Mono_item,La Libertad,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915284911,9152849118170582705366,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_LCCASTILLO,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:06:33,Monolínea,Mono_item,La Libertad,29.95,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,17,918515134,9185151348200349293185,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_PWEILLH,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,17,915365930,9153659308171442848265,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CANCELADAS,Cancelado,Cancelado,NET_LYAIPENARRO,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-06 17:48:33,Monolínea,Mono_item,La Libertad,null,null,Power 59.90 N
Netcall,8 sept 2026,16,917997511,9179975118194903112151,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_STAVARALIVI,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 03:19:09,Monolínea,Mono_item,La Libertad,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,14,915310899,9153108998170860074145,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CANCELADAS,Cancelado,Cancelado,NET_RMRAMIREZ,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 15:52:16,Multilínea,Mono_item,La Libertad,null,null,Power 59.90 N
Netcall,10 sept 2026,18,918942784,9189427848204473480467,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_LCCASTILLO,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:56:47,Monolínea,Mono_item,La Libertad,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,9,917438864,9174388648189278528564,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_MCORDOVACRU,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:49:00,Monolínea,Mono_item,La Libertad,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,14,915309648,9153096488170845424960,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,2112,CANCELADAS,Cancelado,Cancelado,NET_RMRAMIREZ,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-06 14:34:18,Multilínea,Mono_item,La Libertad,null,null,Power 59.90 N
Netcall,9 sept 2026,11,918403680,9184036808199227419891,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_YCHAVEZ,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:52:01,Monolínea,Mono_item,La Libertad,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,18,918940616,918940616,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_KROJASNAUPA,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 00:08:20,Multilínea,Mono_item,La Libertad,null,Power ilim 79.90 SD N,null
Netcall,2 sept 2026,15,915331019,9153310198171074268021,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:45:43,Monolínea,Mono_item,La Libertad,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914819083,9148190838165816287544,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CANCELADAS,Cancelado,Cancelado,NET_MCORDOVACRU,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-05 12:06:01,Monolínea,Mono_item,La Libertad,null,null,Power ilim 69.90 N
Netcall,11 sept 2026,9,919116640,919116640Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BROMANS,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,null
Netcall,8 sept 2026,17,918027657,9180276578195348419906,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_STAVARALIVI,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 00:56:10,Multilínea,Mono_item,La Libertad,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,17,914907707,9149077078166773264560,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CANCELADAS,Cancelado,Cancelado,NET_AJSANCHEZR,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-05 17:29:34,Monolínea,Mono_item,La Libertad,null,null,Power 59.90 N
Netcall,7 sept 2026,18,917620859,9176208598190953734551,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DVALOI,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,Power 59.90 N
