Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,1 sept 2026,15,914881052,9148810528166485029141,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,1 sept 2026,1 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:35:23,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,13,916187309,91618730989511710101029376693,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_JVMORENO,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,12,915685525,9156855258174180169838,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_MMACHACAM,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 14:14:20,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,11,916149048,91614904889511710111073797207,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,TLV_NET_ACUBASS,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,14,915716259,9157162598174475752813,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LFLORESY,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,14,916192737,91619273789511710111073949410,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,TLV_NET_FVALQUI,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,12,916161735,91616173589511710101029952626,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_LOPEZDI,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,14,914854523,9148545238166188549944,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DREVILLAN,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:33:35,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,17,915370302,915370302,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CSIRRAZABAC,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:06:35,Monolínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,null
Netcall,2 sept 2026,16,915326363,9153263638171175896120,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ADOMINGUEZF,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:53:24,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,9,915627661,9156276618173621192610,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_JSOTOZ,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,14,916197457,91619745789511710101029952527,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_JIYASHAMAR,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,11,915655044,9156550448173882328321,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AATOCHEH,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:35:49,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,16,915341003,9153410038171173745430,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AARANAS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:50:29,Multilínea,Multi_item,Lima - Callao,29.91303,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,13,916189512,91618951289511710111073797173,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,TLV_NET_MCHAMBI,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,16,915346623,9153466238171230177555,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AARANAS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:29:51,Multilínea,Multi_item,Lima - Callao,29.91303,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,8,914735355,9147353558165070640963,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_SLAZOB,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 15:14:15,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,2 sept 2026,12,915272772,9152727728170455214097,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCAVEROC,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:29:47,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,16,915346623,9153466238171230177774,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AARANAS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:29:51,Multilínea,Multi_item,Lima - Callao,29.91303,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,9,915630271,9156302718173649652670,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DMORENOL,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,17,915365394,915365394,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHEROO,SIM,2 sept 2026,2 sept 2026,null,No,CERRADAS,2026-09-04 00:31:52,Monolínea,Mono_item,Lima - Callao,null,Power ilim 69.90 N,null
Netcall,2 sept 2026,11,915250924,9152509248170238304942,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_LTVENTURAG,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 11:57:27,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916115641,91611564189511710101029378236,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_DVILLALOBOS,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,10,916114813,91611481389511710111073797231,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_JCALDASB,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,16,915340076,9153400768171159124371,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SNIMAG,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:55:27,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,13,916187610,916187610Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_KYUPANQUIC,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,16,915750211,9157502118174842275733,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EMONZONP,SIM,3 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 19:35:04,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,10,915634930,9156349308173696828359,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_OSANCHEZP,SIM,3 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 11:50:08,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914851722,9148517228166155364702,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_CSILVAP,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:12:10,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,13,916185287,916185287Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_KYUPANQUIC,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,15,914883497,9148834978166510145851,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YCASTILLOO,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:29:33,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,13,915291793,9152917938170652612416,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:37:50,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,4 sept 2026,13,916186559,916186559Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_KYUPANQUIC,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,12,914824564,9148245648165867636205,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_LTELLOC,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-03 15:23:07,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,13,916172615,91617261589511710111073789436,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_JRAMIREZQ,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,13,916178255,91617825589511710111073730927,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_NSANTAMARIA,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,13,914852831,9148528318166168585714,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_CSILVAP,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:17:02,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916129246,91612924689511710101029376743,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_ACULQUITANM,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,13,916187309,91618730989511710101029376719,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_JVMORENO,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,14,914854068,9148540688166185318479,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_CSILVAP,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:49:19,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,17,914912096,9149120968166825711502,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_SVALDEZ,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,12,915682129,9156821298174152407077,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SBACAD,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:54:27,Monolínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,16,914900076,9149000768166687346450,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCELISG,SIM,1 sept 2026,1 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:38:08,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,18,914936013,9149360138167057509627,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_AARANAS,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 15:27:19,Multilínea,Multi_item,Lima - Callao,null,null,Power 59.90 N
Netcall,1 sept 2026,17,914904015,9149040158166736895491,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCELISG,SIM,1 sept 2026,1 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:43:05,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,18,914940303,9149403038167104683612,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_VAYALAS,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 16:43:11,Monolínea,Mono_item,Lima - Callao,39.9,Power 39.90 N,Power 39.90 N
Netcall,2 sept 2026,12,915277716,9152777168170511969704,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MMREVILLA,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,1 sept 2026,19,914955654,9149556548167256839884,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Entregado,Entregado,NET_JTORRESQ,SIM,2 sept 2026,2 sept 2026,null,No,CANCELADAS,2026-09-02 22:00:36,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,1 sept 2026,16,914898425,9148984258166668881512,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCELISG,SIM,1 sept 2026,1 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:33:27,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,11,914816284,9148162848165787580430,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LMUSAYONS,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:55:13,Multilínea,Multi_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,12,915685733,9156857338174232755389,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,No bop,No bop,NET_BBELLIDOP,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,15,915730051,9157300518174611512792,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SAVILAC,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:57:23,Monolínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,9,914773616,9147736168165370717032,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 12:46:32,Monolínea,Mono_item,Lima - Callao,29.91303,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,17,915777201,9157772018175128520871,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:42:25,Monolínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,16,914901857,9149018578166711908383,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCELISG,SIM,1 sept 2026,1 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:36:17,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,15,914867564,9148675648166334592418,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:23:50,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,17,915359447,9153594478171368688365,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MCHAMPIR,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 39.90 N
Netcall,4 sept 2026,12,916156419,91615641989511710111071047233,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_CSANTIAGOQ,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,16,914884140,9148841408166514973248,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CLOPEZA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 02:49:19,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,14,915714131,9157141318174450732714,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,3 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 15:59:43,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,16,914897344,9148973448166658529225,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JFAJARDOR,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:59:20,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914857706,9148577068166224533336,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YCASTILLOO,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:37:36,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,12,915678447,9156784478174110561364,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LRUIZH,SIM,3 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 15:52:59,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,17,914910913,9149109138166808857655,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_SVALDEZ,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,17,914904586,9149045868166740571943,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DFRANCIAH,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:12:31,Monolínea,Mono_item,Lima - Callao,29.91303,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,17,915352455,9153524558171289080676,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:41:36,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,16,915746889,915746889,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,NET_DNIEVESNIMA,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:40:22,Monolínea,Mono_item,San Martin,null,Power 59.90 N,null
Netcall,3 sept 2026,20,915818323,9158183238175556707692,9217,Fidelización,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3042,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AAVILESS,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,San Martin,null,null,Power 29.90 N
Netcall,2 sept 2026,10,915239341,9152393418170130146527,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_PSANCHEZE,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,17,915763977,9157639778174993421520,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_JCABANILLAR,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 17:25:26,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914783393,9147833938165457184100,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_VAYALAS,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:54:20,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,17,915762908,915762908,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KCHUNAP,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:29:21,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,null
Netcall,1 sept 2026,14,914852638,9148526388166175375992,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KROJASNAUPA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:55:57,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,16,914896310,9148963108166659501710,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_MLFERNANDEV,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:59:47,Monolínea,Mono_item,Lima - Callao,29.91303,Power 49.90 N,Power 49.90 N
Netcall,1 sept 2026,9,914767747,9147677478165308624402,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GHERRERAG,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:34:08,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,11,915660629,915660629,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JGUIOP,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:21:37,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,null
Netcall,3 sept 2026,12,915685096,9156850968174173512152,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,No bop,No bop,TLV_NET_LVILLLA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
