FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Trujillo,Netcall,25 jul 2026,19,900013622,9000136228019177884982,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3221,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 01:38:11,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,6 jul 2026,15,894181678,8941816787950279158548,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 03:58:08,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,17 jul 2026,10,897601000,8976010007991213500854,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_MGONZALESR,SIM,17 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 00:20:27,Multilínea,Multi_item,La Libertad,19.95
Trujillo,Netcall,3 jul 2026,13,893057244,8930572447939087389454,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LPADILLAC,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:40:40,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,18 jul 2026,10,897835626,8978356267994130912825,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LPINTOH,SIM,20 jul 2026,20 jul 2026,21/07/2026,Sí,CERRADAS,2026-07-21 01:50:19,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,10 jul 2026,13,895682181,8956821817967630073653,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:42:32,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,24 jul 2026,10,899559872,8995598728013963208733,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SMENDOZAV,SIM,24 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,15 jul 2026,12,897118418,8971184187983869397705,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_PCHAVESTAY,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 02:18:47,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,10 jul 2026,17,895748987,8957489877968290946504,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1027,CANCELADAS,Cancelado,Cancelado,NET_SCOVENASC,SIM,10 jul 2026,null,null,No,CANCELADAS,2026-07-14 17:28:36,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,14 jul 2026,11,896824877,8968248777979664398441,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_JSOTOZ,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 01:29:32,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,2 jul 2026,9,892735596,8927355967935460858535,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_MHOYOSV,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:55:20,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,1 jul 2026,18,892641800,8926418007933978705270,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_NDCAMPOSH,SIM,2 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:27:02,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,25 jul 2026,12,899906344,8999063448018145347138,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,TLV_NET_LMONTED,SIM,25 jul 2026,null,null,No,CANCELADAS,2026-07-25 13:50:18,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,9 jul 2026,11,895258755,8952587557963321968651,9289,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_BBELLIDOP,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:08:57,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,20 jul 2026,13,898275748,8982757487999253739511,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_RNUNEZH,SIM,20 jul 2026,20 jul 2026,21/07/2026,Sí,CERRADAS,2026-07-21 00:54:42,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,25 jul 2026,11,899884858,8998848588017945479852,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3043,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SGONZALESF,SIM,25 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,La Libertad,null
Trujillo,Netcall,17 jul 2026,9,897596752,8975967527991169765458,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,TLV_NET_NHUAMAA,SIM,17 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 00:41:03,Multilínea,Mono_item,La Libertad,29.91303
Trujillo,Netcall,25 jul 2026,12,899902937,8999029378018112146461,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_VCARMENG,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 00:28:25,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,13 jul 2026,18,896633492,8966334927977405180113,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LTVENTURAG,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 00:31:19,Multilínea,Multi_item,La Libertad,39.95
Trujillo,Netcall,6 jul 2026,10,894076596,8940765967949278100232,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:13:02,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,18 jul 2026,18,897969986,8979699867995430254286,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_CLOARTEF,SIM,20 jul 2026,20 jul 2026,21/07/2026,Sí,CERRADAS,2026-07-21 02:24:42,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,10 jul 2026,10,895630633,8956306337967132177018,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1027,CERRADAS,Entregado,Entregado,NET_MCSANCHEZ,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:22:51,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,14 jul 2026,13,896864123,8968641237980059609151,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7252,CANCELADAS,Cancelado,Cancelado,NET_GHERRERAG,SIM,14 jul 2026,null,null,No,CANCELADAS,2026-07-18 13:40:32,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,25 jul 2026,12,899896771,8998967718018057483471,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_BHUACHUHUIB,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 02:20:16,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,22 jul 2026,10,898839696,8988396968005684069577,9301,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_FBARTET,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 02:03:53,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,14 jul 2026,11,896834750,8968347507979756228901,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_AREYNOSAC,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 01:59:57,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,15 jul 2026,15,897181470,8971814707984609744030,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 00:42:44,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,16 jul 2026,11,897376196,8973761967988340126869,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_VCARRILLOV,SIM,16 jul 2026,16 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 14:53:44,Multilínea,Mono_item,La Libertad,59.90103
Trujillo,Netcall,10 jul 2026,18,895762239,8957622397968415882441,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_KCONTRERASA,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-13 16:24:45,Multilínea,Multi_item,La Libertad,null
Trujillo,Netcall,1 jul 2026,9,892496077,8924960777932526148048,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LRUIZH,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:31:17,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,25 jul 2026,10,899864329,8998643298017763966815,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_DRUIZR,SIM,25 jul 2026,null,null,No,CANCELADAS,2026-07-25 12:16:13,Multilínea,Mono_item,La Libertad,null
Trujillo,Netcall,21 jul 2026,10,898474435,8984744358001927299769,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3145,CERRADAS,Entregado,Entregado,NET_ARAMOSR,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 03:24:23,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,17 jul 2026,9,897598724,8975987247991195577330,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_EALBORNOZR,SIM,17 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 01:57:09,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,27 jul 2026,16,900380585,90038058589511710121058013959,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JRIVADENEIC,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,16 jul 2026,9,897336349,8973363497987974656827,9259,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_MRONCAL,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:04:15,Monolínea,Mono_item,La Libertad,34.95
Trujillo,Netcall,14 jul 2026,11,896812193,8968121937979558312088,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_HJUNCOT,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 01:46:07,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,18 jul 2026,9,897819576,8978195767993985002752,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_CZEGARR,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 01:23:44,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,16 jul 2026,9,897341472,8973414727988024507612,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_VAYALAS,SIM,17 jul 2026,null,null,No,CANCELADAS,2026-07-17 17:20:17,Multilínea,Multi_item,La Libertad,null
Trujillo,Netcall,16 jul 2026,11,897379319,8973793197988370103673,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_VCARRILLOV,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:11:53,Multilínea,Mono_item,La Libertad,29.91303
Trujillo,Netcall,6 jul 2026,15,894178881,8941788817950250566489,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,TLV_NET_NHUAMAA,SIM,6 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:01:44,Monolínea,Mono_item,La Libertad,34.95
Trujillo,Netcall,9 jul 2026,15,895315442,8953154427963893817863,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_SCAVEROC,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 16:33:46,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,13 jul 2026,14,896551647,8965516477976631954205,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_MMAURIC,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:29:24,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,24 jul 2026,12,899590178,8995901788014282514899,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_CULLOAC,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 02:13:53,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,10 jul 2026,17,895754400,8957544007968341282340,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_AATOCHEH,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 01:54:39,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,3 jul 2026,13,893059960,8930599607939113480818,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_AATOCHEH,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-06 09:14:26,Multilínea,Mono_item,La Libertad,null
Trujillo,Netcall,2 jul 2026,11,892763538,8927635387935699224396,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LMUSAYONS,SIM,2 jul 2026,2 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 14:14:15,Monolínea,Mono_item,La Libertad,39.9
Trujillo,Netcall,9 jul 2026,12,895264970,8952649707963383715135,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_CLOARTEF,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:20:15,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,13 jul 2026,18,896647435,8966474357977540769153,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,1027,CERRADAS,Entregado,Entregado,NET_GCABALLEROB,SIM,13 jul 2026,13 jul 2026,13/07/2026,Sí,CERRADAS,2026-07-13 19:20:56,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,4 jul 2026,14,893454945,8934549457943604482459,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_SGONZALESP,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:49:25,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,8 jul 2026,18,894978944,8949789447959992708937,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_SVALDEZ,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 02:09:07,Multilínea,Multi_item,La Libertad,19.95
Trujillo,Netcall,13 jul 2026,15,896569014,8965690147976798458512,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3142,CERRADAS,Entregado,Entregado,NET_JSORIAF,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:19:44,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,1 jul 2026,17,892642681,8926426817933892065289,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,NET_RGUTIERREZS,SIM,1 jul 2026,1 jul 2026,01/07/2026,Sí,CERRADAS,2026-07-01 18:49:04,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,2 jul 2026,12,892791298,8927912987935948931584,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_MALCANTARAV,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-04 07:41:10,Multilínea,Mono_item,La Libertad,null
Trujillo,Netcall,9 jul 2026,15,895322495,8953224957963967027911,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_RBURGOS,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 13:25:09,Multilínea,Multi_item,La Libertad,39.95
Trujillo,Netcall,21 jul 2026,19,898636886,8986368868003436657288,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3145,CERRADAS,Entregado,Entregado,NET_KESCORZAC,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 02:34:44,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,9 jul 2026,19,895384194,8953841947964606053364,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3145,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:38:06,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,15 jul 2026,12,897122314,8971223147983915800970,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 01:32:24,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,25 jul 2026,12,899899870,8998998708018111873932,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_VCARMENG,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 01:27:39,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,8 jul 2026,18,894981345,8949813457960010321019,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_DGARCIA,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 03:41:26,Multilínea,Multi_item,La Libertad,19.95
Trujillo,Netcall,16 jul 2026,18,897503997,8975039977989572829543,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3043,CANCELADAS,Cancelado,Cancelado,NET_PVEGAC,SIM,16 jul 2026,null,null,No,CANCELADAS,2026-07-20 18:34:12,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,10 jul 2026,18,895762239,8957622397968415882660,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_KCONTRERASA,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-13 16:24:45,Multilínea,Multi_item,La Libertad,null
Trujillo,Netcall,6 jul 2026,11,894111479,8941114797949586276508,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LMALDONADOC,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:46:50,Multilínea,Mono_item,La Libertad,29.91303
Trujillo,Netcall,4 jul 2026,16,893493071,8934930717943997361883,9259,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LLEONAN,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 02:53:55,Multilínea,Multi_item,La Libertad,19.95
Trujillo,Netcall,18 jul 2026,9,897819329,8978193297993985063670,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_OGUERREROR,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 00:17:13,Monolínea,Mono_item,La Libertad,29.91303
Trujillo,Netcall,6 jul 2026,9,894068327,8940683277949194931768,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_JVILLANUEVL,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-06 09:53:33,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,17 jul 2026,12,897651904,8976519047991697863994,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_RTORRESB,SIM,17 jul 2026,null,null,No,CANCELADAS,2026-07-17 13:36:42,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,13 jul 2026,16,896583771,8965837717976939006147,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_EBULNES,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:44:56,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,3 jul 2026,10,892993160,8929931607938450844069,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_FBUSTAMANTI,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:39:10,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,10 jul 2026,15,895709247,8957092477967896217992,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_JTORRESQ,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:51:47,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,8 jul 2026,11,894841867,8948418677958272784310,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_JCOLOMAA,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:57:58,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,9 jul 2026,16,895334198,8953341987964081584262,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3142,CANCELADAS,Cancelado,Cancelado,TLV_NET_DVALOI,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-13 16:30:15,Multilínea,Mono_item,La Libertad,null
Trujillo,Netcall,21 jul 2026,15,898567548,8985675488002780002716,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1027,CERRADAS,Entregado,Entregado,NET_MCASTILLOC,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 00:59:09,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,14 jul 2026,11,896828173,8968281737979694951996,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_CRUEDAV,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 00:36:16,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,8 jul 2026,12,894874873,8948748737958595290664,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_CRAMOSC,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:50:35,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,15 jul 2026,12,897129475,8971294757983983350834,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 01:45:00,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,16 jul 2026,12,897389124,8973891247988446615111,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3142,CERRADAS,Entregado,Entregado,NET_YCORNEJOA,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 02:02:37,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,22 jul 2026,8,898791668,8987916688005345646343,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LDIAZ,SIM,23 jul 2026,23 jul 2026,24/07/2026,Sí,CERRADAS,2026-07-24 01:15:55,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,21 jul 2026,17,898599316,8985993168003075010799,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 04:16:57,Multilínea,Multi_item,La Libertad,39.95
Trujillo,Netcall,15 jul 2026,15,897167898,8971678987984410232888,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_RBURGOS,SIM,15 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:57:48,Monolínea,Mono_item,La Libertad,29.95
