FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
San Martin De Porres,Netcall,4 ago 2026,11,903252143,9032521438050541940105,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GHUANCASS,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:51:05,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,1 ago 2026,12,902217941,9022179418040825765285,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:45:59,Multilínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,3 ago 2026,14,902891012,9028910128047103973696,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SDIAZO,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:24:50,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,4 ago 2026,8,903197706,9031977068050037815083,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SBENITESL,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:49:08,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,3 ago 2026,12,902846666,9028466668046670116855,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_CBIELICHR,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 12:29:27,Multilínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,3 ago 2026,11,902836205,9028362058046569792340,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATORRESP,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:06:32,Multilínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,3 ago 2026,18,902981202,9029812028047998446242,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KTAYAB,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:38:28,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,2 ago 2026,7,902415027,9024150278043226732867,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 00:09:23,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,5 ago 2026,8,903543837,90354383789511710121058117883,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_SLAZOB,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 09:21:48,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,1 ago 2026,10,902172421,9021724218040386591036,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:41:42,Monolínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,1 ago 2026,18,902320491,9023204918041868361828,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 02:07:58,Multilínea,Multi_item,Lima - Callao,19.95
San Martin De Porres,Netcall,1 ago 2026,16,902280572,9022805728041474245322,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_TBECERRAC,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 12:07:16,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,3 ago 2026,16,902917439,9029174398047381167235,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 02:03:26,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,4 ago 2026,13,903288061,9032880618050900645045,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LNARVAEZR,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:09:20,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,1 ago 2026,18,902320491,9023204918041868361609,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 02:07:58,Multilínea,Multi_item,Lima - Callao,19.95
San Martin De Porres,Netcall,1 ago 2026,17,902292006,9022920068041587438946,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_EBOZA,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 18:01:22,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,1 ago 2026,11,902199066,9021990668040645390249,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EZEVALLOSZ,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:40:28,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,1 ago 2026,12,902216620,9022166208040810792824,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:13:03,Multilínea,Mono_item,Lima - Callao,19.95
San Martin De Porres,Netcall,4 ago 2026,18,903368291,9033682918051707428323,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_LVILLLA,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 20:03:53,Multilínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,4 ago 2026,18,903369570,9033695708051713015827,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,TLV_NET_LVILLLA,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 19:50:33,Multilínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,1 ago 2026,15,902262786,9022627868041311633135,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KAGRAMONTEM,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:26:36,Monolínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,3 ago 2026,19,902981942,9029819428048007443863,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:43:37,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,5 ago 2026,10,903595887,903595887Empty,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,ABIERTAS,No bop,No bop,NET_SBENITOV,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,1 ago 2026,15,902257750,9022577508041224123759,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_THUAMANIP,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:44:52,Multilínea,Multi_item,Lima - Callao,19.95
San Martin De Porres,Netcall,4 ago 2026,11,903252143,9032521438050541927886,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GHUANCASS,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:51:05,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,4 ago 2026,18,903372979,9033729798051754232427,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_JCAVEROC,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,4 ago 2026,16,903337444,903337444,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AARNAIZA,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:16:33,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,5 ago 2026,10,903597454,903597454Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,No bop,No bop,NET_SBENITOV,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,3 ago 2026,17,902947398,9029473988047662859314,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,3 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:53:19,Multilínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,1 ago 2026,15,902261319,9022613198041269745665,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ACORDOVAS,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:41:19,Monolínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,4 ago 2026,11,903243844,9032438448050466303776,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EQUIROZH,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:58:41,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,5 ago 2026,7,903522998,90352299889511710111070179755,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_LMORAO,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 10:44:50,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,4 ago 2026,16,903329200,9033292008051318713204,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MGSGRADOS,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 03:51:05,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,4 ago 2026,12,903261737,9032617378050637287614,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LLOBATONV,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:50:36,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,5 ago 2026,11,903613896,90361389689511710111069607725,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_CRAMOSC,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,3 ago 2026,12,902852956,9028529568046737052192,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EALBORNOZR,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:32:25,Multilínea,Multi_item,Lima - Callao,19.95
San Martin De Porres,Netcall,5 ago 2026,10,903601809,90360180989511710111070818782,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_TVASQUEZANG,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,5 ago 2026,12,903634143,90363414389511710111069006274,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_SMENDOZAV,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,1 ago 2026,16,902280572,9022805728041474245103,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_TBECERRAC,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 12:07:16,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,3 ago 2026,11,902834530,9028345308046555080619,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RDULANTORO,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:56:43,Monolínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,4 ago 2026,9,903203661,9032036618050102010953,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,4 ago 2026,4 ago 2026,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,4 ago 2026,17,903358160,9033581608051613535168,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,No bop,No bop,NET_AYACILAP,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,5 ago 2026,12,903632613,90363261389511710111070201732,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_RCORDOVAC,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,5 ago 2026,9,903570967,90357096789511710111069607790,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,CLIENTE NO PODRA ATENDER,NET_KZAVALETAZ,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,1 ago 2026,15,902257750,9022577508041224123540,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_THUAMANIP,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:44:52,Multilínea,Multi_item,Lima - Callao,39.95
San Martin De Porres,Netcall,3 ago 2026,12,902852956,9028529568046737031973,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EALBORNOZR,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:32:25,Multilínea,Multi_item,Lima - Callao,19.95
San Martin De Porres,Netcall,3 ago 2026,12,902837922,9028379228046584004232,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATORRESP,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:43:31,Multilínea,Mono_item,Lima - Callao,19.95
San Martin De Porres,Netcall,4 ago 2026,17,903358160,9033581608051613534698,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,No bop,No bop,NET_AYACILAP,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,4 ago 2026,9,903203661,9032036618050102010734,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,4 ago 2026,4 ago 2026,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,1 ago 2026,17,902292006,9022920068041587438677,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_EBOZA,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 18:01:22,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,1 ago 2026,12,902204037,9022040378040686212509,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LVASQUEZT,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:35:24,Multilínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,5 ago 2026,13,903670380,903670380Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LMUSAYONS,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,5 ago 2026,11,903615342,90361534289511710111070200593,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_FVALQUI,SIM,5 ago 2026,5 ago 2026,null,No,CERRADAS,2026-08-05 12:55:58,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,5 ago 2026,8,903546633,90354663389511710111070804014,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,CLIENTE AUSENTE,TLV_NET_LVILLLA,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,5 ago 2026,9,903571239,90357123989511710111069607709,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_FCASTILLOG,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,5 ago 2026,9,903571035,90357103589511710111070804022,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_EMACHEROT,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,1 ago 2026,14,902252853,9022528538041174869390,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ACASTROS,SIM,1 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:22:00,Monolínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,1 ago 2026,12,902205449,9022054498040698024866,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LVASQUEZT,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:50:26,Multilínea,Mono_item,Lima - Callao,19.95
San Martin De Porres,Netcall,3 ago 2026,13,902877762,9028777628046968699297,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,3 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 02:04:10,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,5 ago 2026,10,903599791,903599791Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,No bop,No bop,NET_SBENITOV,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,3 ago 2026,12,902845995,9028459958046664317616,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_CBIELICHR,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 12:28:52,Multilínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,3 ago 2026,16,902917439,9029174398047381167016,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 02:03:26,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,3 ago 2026,12,902853124,9028531248046739832121,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EALBORNOZR,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 08:48:39,Multilínea,Multi_item,Lima - Callao,39.95
San Martin De Porres,Netcall,1 ago 2026,16,902280221,9022802218041468213895,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_SBENITESL,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-04 08:30:27,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,3 ago 2026,12,902853124,9028531248046737712902,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EALBORNOZR,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 08:48:39,Multilínea,Multi_item,Lima - Callao,19.95
San Martin De Porres,Netcall,3 ago 2026,17,902944770,902944770,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,3 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:25:30,Multilínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,4 ago 2026,16,903334749,903334749,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_ACUBASS,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:15:15,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,5 ago 2026,11,903608390,90360839089511710111070819673,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_SLAZOB,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,1 ago 2026,17,902306951,902306951,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,1 ago 2026,1 ago 2026,null,No,CERRADAS,2026-08-02 02:34:25,Multilínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,4 ago 2026,11,903237341,9032373418050406894861,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KGUTIERREZV,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 02:02:17,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,4 ago 2026,17,903358160,9033581608051613534937,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,No bop,No bop,NET_AYACILAP,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,4 ago 2026,8,903198294,9031982948050046163380,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CDANGELOV,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 10:08:38,Monolínea,Mono_item,Lima - Callao,19.95
San Martin De Porres,Netcall,3 ago 2026,17,902956944,9029569448047753672648,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_MCORDOVACRU,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 18:54:33,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,3 ago 2026,12,902838082,9028380828046594311924,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RDULANTORO,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:30:53,Monolínea,Mono_item,Lima - Callao,34.95
San Martin,Netcall,1 ago 2026,14,902252700,9022527008041172372806,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MESPINOZAG,SIM,1 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,San Martin,null
San Martin,Netcall,3 ago 2026,17,902947828,9029478288047662755526,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,TLV_NET_DCASTIA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:27:18,Monolínea,Mono_item,San Martin,29.95
San Martin,Netcall,3 ago 2026,12,902837540,9028375408046581429928,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,NET_SNIMAG,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:08:42,Monolínea,Mono_item,San Martin,34.95
San Martin,Netcall,4 ago 2026,11,903240685,9032406858050433721088,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DVALOI,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,San Martin,null
San Martin,Netcall,4 ago 2026,11,903239263,9032392638050421986457,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DVALOI,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,San Martin,null
San Luis,Netcall,5 ago 2026,14,903678883,903678883Empty,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,No bop,No bop,NET_ASANCHEZT,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
San Luis,Netcall,4 ago 2026,12,903258337,9032583378050602405352,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_BATOP,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:53:44,Monolínea,Mono_item,Lima - Callao,null
