Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,3 sept 2026,10,915640886,9156408868173745701054,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7119,CERRADAS,Entregado,Entregado,NET_BATOP,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:20:10,Monolínea,Mono_item,Madre De Dios,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,8,915203115,9152031158169803329727,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7119,CANCELADAS,Cancelado,Cancelado,NET_JSIADEN,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-06 08:52:38,Multilínea,Multi_item,Madre De Dios,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,11,916150198,9161501988178184289611,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9347,CERRADAS,Entregado,Entregado,NET_EGOMEZB,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:53:56,Monolínea,Mono_item,Madre De Dios,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,17,915369587,9153695878171471430684,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9347,CERRADAS,Entregado,Entregado,NET_CMENESESV,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:17:59,Monolínea,Mono_item,Madre De Dios,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,16,915750894,9157508948174856260183,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9347,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EMACHEROT,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Madre De Dios,null,null,Power 59.90 N
Netcall,7 sept 2026,8,917419026,9174190268189140304232,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9347,CERRADAS,Entregado,Entregado,NET_JBOZAC,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:33:49,Monolínea,Mono_item,Madre De Dios,29.95,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,10,918378550,918378550Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8038,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SBENITESL,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Madre De Dios,null,null,null
Netcall,5 sept 2026,16,916721889,9167218898183112675739,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8038,CERRADAS,Entregado,Entregado,NET_GCABALLEROC,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:25:09,Monolínea,Mono_item,Madre De Dios,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,14,914858238,9148582388166232391333,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9347,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:57:27,Multilínea,Mono_item,Madre De Dios,19.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,10,916609058,9166090588182049904612,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BBELLIDOP,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915272230,9152722308170447419843,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_MROJASS,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 03:19:29,Monolínea,Mono_item,Piura,34.95,null,Power ilim 69.90 N
Netcall,3 sept 2026,13,915694211,9156942118174263898081,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SLIZARDOPER,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power 59.90 N
Netcall,3 sept 2026,16,915746075,9157460758174801220017,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1026,CERRADAS,Entregado,Entregado,NET_SDIAZO,SIM,3 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:33:46,Monolínea,Mono_item,Piura,29.95,Power 59.90 N,Power 59.90 N
Netcall,8 sept 2026,10,917898002,9178980028193693318208,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1026,CERRADAS,Entregado,Entregado,NET_LTAMAYOD,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:15:27,Monolínea,Mono_item,Piura,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,4 sept 2026,12,916170485,9161704858178361529188,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1025,CERRADAS,Entregado,Entregado,NET_SDIAZO,SIM,4 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:18:35,Multilínea,Mono_item,Tacna,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,7,916530205,9165302058181414402896,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CANCELADAS,Entregado,Entregado,NET_JSIADEN,SIM,5 sept 2026,5 sept 2026,null,No,CANCELADAS,2026-09-05 22:00:50,Multilínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,12,917509729,9175097298189910665315,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_CLOPEZA,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:20:48,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,14,917538037,9175380378190175810293,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:48:00,Multilínea,Mono_item,Tacna,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,13,917526036,9175260368190065048160,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_MGONZALESPE,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 13:32:52,Multilínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,15,915739936,9157399368174736055535,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 02:08:43,Monolínea,Mono_item,Tacna,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,14,916681375,9166813758182703485112,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:52:27,Monolínea,Mono_item,Tacna,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,8 sept 2026,14,917962836,9179628368194384765660,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_OTACOM,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-08 19:04:52,Monolínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,12,916644061,9166440618182354682664,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:33:02,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,12,917498723,9174987238189809892427,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_MGONZALESPE,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 12:46:12,Multilínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,12,917497817,9174978178189801373579,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_MGONZALESPE,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 12:46:40,Multilínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,14,917537257,9175372578190163104155,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:56:51,Multilínea,Mono_item,Tacna,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,13,917938689,917938689,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_DMORENOL,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 00:33:36,Monolínea,Mono_item,Tacna,null,Power 59.90 N,null
Netcall,3 sept 2026,13,915701105,9157011058174327326609,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_OTACOM,SIM,3 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:15:46,Monolínea,Mono_item,Tacna,29.91303,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,15,916211903,9162119038178761954803,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_MGSGRADOS,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 03:14:23,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,13,917534942,9175349428190146610007,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:46:38,Multilínea,Mono_item,Tacna,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,19,918055147,9180551478195788756414,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LLIPAP,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Tacna,null,null,Power 39.90 N
Netcall,9 sept 2026,14,918452221,918452221Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GHERRERAG,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tacna,null,null,null
Netcall,4 sept 2026,10,916123703,9161237038177949601297,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_JYPEREZV,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:11:26,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,8 sept 2026,9,917877088,917877088,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1025,CERRADAS,Entregado,Entregado,NET_RTORRESB,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 00:32:08,Monolínea,Mono_item,Tacna,null,Power 59.90 N,null
Netcall,3 sept 2026,14,915716920,9157169208174480122971,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,TLV_NET_MMURGAF,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 03:13:32,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,12,916171534,9161715348178375902377,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1025,CERRADAS,Entregado,Entregado,NET_SDIAZO,SIM,4 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:02:17,Multilínea,Mono_item,Tacna,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,8,914729335,9147293358165027978165,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_TANCHANTEG,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:58:27,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,10,914795588,9147955888165573675178,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_CCURAYG,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:45:07,Monolínea,Mono_item,Tacna,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,15,915730805,9157308058174625798385,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1025,CANCELADAS,Cancelado,Cancelado,NET_MGUZMANP,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-07 17:12:01,Monolínea,Mono_item,Tacna,null,null,Power 59.90 N
Netcall,5 sept 2026,10,916609534,9166095348182035359080,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_MVALIENTES,SIM,5 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:15:24,Multilínea,Mono_item,Tacna,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,16,917989673,917989673,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1025,CERRADAS,Entregado,Entregado,TLV_NET_RBARRAZ,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 00:18:33,Monolínea,Mono_item,Tacna,null,Power ilim 69.90 N,null
Netcall,1 sept 2026,10,914784691,9147846918165471500795,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_OTACOM,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:10:11,Monolínea,Mono_item,Tacna,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,8,918331626,91833162689511710111069181804,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9348,ABIERTAS,Entregado,Entregado,NET_VJAUREGUIM,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tacna,null,null,null
Netcall,9 sept 2026,8,918334116,91833411689511710111069181796,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9348,ABIERTAS,Entregado,Entregado,NET_VJAUREGUIM,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tacna,null,null,null
Netcall,9 sept 2026,8,918336847,91833684789511710111069181812,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9348,ABIERTAS,Entregado,Entregado,NET_VJAUREGUIM,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tacna,null,null,null
Netcall,1 sept 2026,14,914855526,9148555268166198953217,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_RMRAMIREZ,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 16:25:52,Multilínea,Mono_item,Tacna,39.9,Power 39.90 N,Power 39.90 N
Netcall,9 sept 2026,8,918337822,91833782289511710111069181671,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9348,ABIERTAS,Entregado,Entregado,NET_VJAUREGUIM,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tacna,null,null,null
Netcall,5 sept 2026,10,916608126,9166081268182018084460,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_MVALIENTES,SIM,5 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:59:41,Multilínea,Mono_item,Tacna,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914854577,9148545778166183744529,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_RMRAMIREZ,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 16:24:32,Multilínea,Mono_item,Tacna,39.9,Power 39.90 N,Power 39.90 N
Netcall,9 sept 2026,15,918478416,918478416Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BHUACHUHUIB,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Tacna,null,null,null
Netcall,4 sept 2026,9,916108519,9161085198177820784903,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:32:47,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,9,915218626,9152186268169918980656,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_ATUMEH,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:01:02,Multilínea,Mono_item,Tacna,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,13,917528245,9175282458190084591214,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_LHUAPAYAO,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 04:00:45,Multilínea,Mono_item,Tacna,null,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,9,915218052,9152180528169919626964,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_ATUMEH,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:21:20,Multilínea,Mono_item,Tacna,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915216871,9152168718169903899714,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_ATUMEH,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:32:59,Multilínea,Mono_item,Tacna,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,10,916610727,9166107278182045499141,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_RCEVERINOL,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:09:15,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,10,915236798,9152367988170105225422,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,TLV_NET_MMURGAF,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:15:18,Monolínea,Mono_item,Tacna,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,4 sept 2026,13,916186165,9161861658178512136497,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,TLV_NET_JMORO,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:20:00,Multilínea,Mono_item,Tacna,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914834890,9148348908165972527533,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1025,CERRADAS,Entregado,Entregado,NET_EPARDOG,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:56:56,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,8 sept 2026,9,917872220,9178722208193431591815,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,TLV_NET_YAQUINO,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 00:45:10,Monolínea,Mono_item,Tacna,null,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,16,915342826,9153428268171192468367,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,1025,CERRADAS,Entregado,Entregado,TLV_NET_MMURGAF,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:34:49,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,18,915795997,9157959978175316214115,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9348,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_GSANTOSC,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-07 10:45:40,Monolínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,17,916254090,9162540908179155939818,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9348,CERRADAS,Entregado,Entregado,TLV_NET_MMURGAF,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:24:17,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,12,915691490,9156914908174238042027,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_ACREGALADO,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-05 13:04:08,Monolínea,Mono_item,Tacna,null,null,Power 59.90 N
Netcall,4 sept 2026,14,916203995,9162039958178689289297,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_MZEVALLOSMA,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:33:05,Monolínea,Mono_item,Tacna,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,11,918411877,91841187789511710111069170104,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KARAUJOC,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tacna,null,null,null
Netcall,9 sept 2026,12,918413047,91841304789511710111069170096,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KARAUJOC,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tacna,null,null,null
Netcall,8 sept 2026,19,918055147,9180551478195788756640,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LLIPAP,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Tacna,null,null,Power 39.90 N
Netcall,4 sept 2026,15,916210384,9162103848178748748530,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CANCELADAS,Anulado,CLIENTE DESISTE - PROBLEMAS ECONÓMICOS,NET_SANTONM,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 16:41:07,Monolínea,Mono_item,Tacna,null,null,Power 59.90 N
Netcall,9 sept 2026,11,918410881,91841088189511710111069170112,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KARAUJOC,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tacna,null,null,null
Netcall,9 sept 2026,12,918426781,91842678189511710111069170070,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_JMORO,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tacna,null,null,null
Netcall,7 sept 2026,12,917499534,9174995348189814747706,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_MGONZALESPE,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 12:27:36,Multilínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,15,917983203,9179832038194677645502,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 03:57:03,Monolínea,Mono_item,Tacna,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,7 sept 2026,12,917509537,9175095378189904886851,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_MGONZALESPE,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 12:45:42,Multilínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,15,917566187,9175661878190436844641,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_JRIVADENEIC,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 00:40:47,Monolínea,Mono_item,Tacna,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,7 sept 2026,13,917525323,9175253238190056958313,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_LHUAPAYAO,SIM,7 sept 2026,7 sept 2026,07/09/2026,Sí,CERRADAS,2026-09-07 15:35:03,Multilínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
