FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
San Martin,Netcall,6 jul 2026,9,894066474,8940664747949176835234,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CANCELADAS,Entregado,Entregado,NET_MFERNANDEZL,SIM,6 jul 2026,6 jul 2026,null,No,CANCELADAS,2026-07-06 22:00:32,Multilínea,Multi_item,San Martin,null
San Martin,Netcall,6 jul 2026,12,894129844,8941298447949755095337,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,NET_MCRUZS,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:29:59,Monolínea,Mono_item,San Martin,39.95
San Martin,Netcall,9 jul 2026,11,895243384,8952433847963178129194,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:19:11,Monolínea,Mono_item,San Martin,39.95
San Martin,Netcall,2 jul 2026,15,892841357,8928413577936432345863,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CANCELADAS,Cancelado,Cancelado,NET_MMARTINEZV,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-06 15:56:18,Monolínea,Mono_item,San Martin,null
San Martin,Netcall,14 jul 2026,15,896900316,8969003167980381457989,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,NET_SBACAD,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 00:46:21,Monolínea,Mono_item,San Martin,null
San Luis,Netcall,13 jul 2026,13,896542252,8965422527976546206711,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KCHUNAP,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:21:54,Monolínea,Mono_item,Lima - Callao,34.95
San Luis,Netcall,4 jul 2026,12,893422332,8934223327943286436608,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LOPEZDI,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:58:22,Monolínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,10 jul 2026,16,895735243,8957352437968162394575,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_LPULIDO,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:35:18,Monolínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,7 jul 2026,14,894506266,8945062667954007828220,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_BDELGADOC,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:14:44,Monolínea,Mono_item,Lima - Callao,29.95
San Luis,Netcall,6 jul 2026,11,894118298,8941182987949649562636,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,SOLICITADO POR CANAL,NET_BDELGADOC,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-06 14:24:05,Monolínea,Mono_item,Lima - Callao,null
San Luis,Netcall,9 jul 2026,11,895248131,8952481317963224056799,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_RSORIAH,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 01:22:44,Monolínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,3 jul 2026,13,893056656,8930566567939082542177,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 jul 2026,3 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 17:07:40,Monolínea,Mono_item,Lima - Callao,29.91303
San Luis,Netcall,6 jul 2026,13,894154496,8941544967950000681232,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,6 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:28:38,Monolínea,Mono_item,Lima - Callao,34.95
San Luis,Netcall,4 jul 2026,11,893412927,8934129277943180871043,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 02:05:44,Multilínea,Mono_item,Lima - Callao,19.95
San Luis,Netcall,1 jul 2026,13,892563360,8925633607933134165456,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MRUIZSANCHC,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:43:03,Monolínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,2 jul 2026,13,892807816,8928078167936105079302,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_TDILAST,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:06:03,Multilínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,8 jul 2026,14,894902979,8949029797958906712399,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATENORIOM,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 02:06:04,Multilínea,Multi_item,Lima - Callao,39.95
San Luis,Netcall,3 jul 2026,15,893091384,8930913847939429530800,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCAMPUSANOV,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:53:05,Multilínea,Mono_item,Lima - Callao,19.95
San Luis,Netcall,7 jul 2026,17,894551981,8945519817954456799378,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ECASTILLOH,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:46:45,Monolínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,14 jul 2026,9,896791676,896791676,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MFERNANDEZL,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 00:31:39,Multilínea,Mono_item,Lima - Callao,null
San Luis,Netcall,3 jul 2026,12,893031308,8930313087938815254682,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:14:50,Multilínea,Multi_item,Lima - Callao,19.95
San Luis,Netcall,1 jul 2026,22,892695558,8926955587934414152478,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JMENDOZAN,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:28:40,Multilínea,Multi_item,Lima - Callao,19.95
San Luis,Netcall,4 jul 2026,12,893426643,8934266437943323916288,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:28:53,Multilínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,2 jul 2026,12,892788057,8927880577935919850517,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GDELGADO,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:48:35,Monolínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,11 jul 2026,16,896002559,8960025597971192854463,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,ZONA PELIGROSA,NET_MFERNANDEZL,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-11 17:49:41,Multilínea,Multi_item,Lima - Callao,null
San Luis,Netcall,11 jul 2026,16,896002559,8960025597971192854244,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,ZONA PELIGROSA,NET_MFERNANDEZL,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-11 17:49:41,Multilínea,Multi_item,Lima - Callao,null
San Luis,Netcall,13 jul 2026,16,896590632,8965906327977006580122,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SBENITOV,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Luis,Netcall,9 jul 2026,10,895215753,8952157537962914754597,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_TDILAST,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:02:14,Multilínea,Multi_item,Lima - Callao,19.95
San Luis,Netcall,10 jul 2026,13,895677615,8956776157967594328300,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATUMEH,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:56:42,Monolínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,3 jul 2026,12,893031308,8930313087938815254463,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:14:50,Multilínea,Multi_item,Lima - Callao,39.95
San Luis,Netcall,14 jul 2026,10,896794918,8967949187979399593032,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MFERNANDEZL,SIM,14 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
San Luis,Netcall,11 jul 2026,16,896002559,8960025597971192854025,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,ZONA PELIGROSA,NET_MFERNANDEZL,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-11 17:49:41,Multilínea,Multi_item,Lima - Callao,null
San Luis,Netcall,13 jul 2026,16,896595307,8965953077977045587456,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DMORENOL,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:18:55,Monolínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,3 jul 2026,12,893038038,8930380387938886818244,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_DMUNOZCORNE,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-06 16:57:00,Monolínea,Mono_item,Lima - Callao,null
San Luis,Netcall,1 jul 2026,22,892695558,8926955587934414152697,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JMENDOZAN,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:28:40,Multilínea,Multi_item,Lima - Callao,39.95
San Luis,Netcall,6 jul 2026,9,894068746,8940687467949198483735,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SCHUMIOQUEP,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:09:12,Monolínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,8 jul 2026,16,894932517,8949325177959344748785,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LTAMAYOD,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:53:42,Monolínea,Mono_item,Lima - Callao,29.95
San Luis,Netcall,9 jul 2026,10,895215753,8952157537962914754378,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_TDILAST,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:02:14,Multilínea,Multi_item,Lima - Callao,39.95
San Luis,Netcall,2 jul 2026,13,892803426,8928034267936086779594,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_TDILAST,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:16:40,Multilínea,Mono_item,Lima - Callao,19.95
San Luis,Netcall,4 jul 2026,12,893424950,8934249507943299545539,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:28:10,Monolínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,4 jul 2026,11,893407672,8934076727943128803079,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JJFERNANDEA,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:47:07,Monolínea,Mono_item,Lima - Callao,29.95
San Luis,Netcall,2 jul 2026,11,892771080,8927710807935766786276,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:30:19,Monolínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,6 jul 2026,14,894174870,8941748707950217510523,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:23:01,Monolínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,3 jul 2026,15,893092069,8930920697939440872950,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCAMPUSANOV,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:32:50,Multilínea,Mono_item,Lima - Callao,39.95
San Luis,Netcall,7 jul 2026,15,894512788,8945127887954075683347,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_YAQUINO,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:44:51,Monolínea,Mono_item,Lima - Callao,19.95
San Luis,Netcall,4 jul 2026,11,893413926,8934139267943192267445,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 02:04:36,Multilínea,Mono_item,Lima - Callao,19.95
San Luis,Netcall,8 jul 2026,14,894902979,8949029797958906712180,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATENORIOM,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 02:06:04,Multilínea,Multi_item,Lima - Callao,19.95
San Luis,Netcall,14 jul 2026,16,896914407,8969144077980518583076,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_LVIZCARRARO,SIM,14 jul 2026,null,null,No,CANCELADAS,2026-07-14 17:51:43,Monolínea,Mono_item,Lima - Callao,null
San Luis,Netcall,15 jul 2026,10,897078925,89707892589511710111068912902,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_TANCHANTEG,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
San Luis,Netcall,9 jul 2026,10,895215753,8952157537962914754816,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_TDILAST,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:02:14,Multilínea,Multi_item,Lima - Callao,19.95
San Luis,Netcall,8 jul 2026,10,894831590,8948315907958172941196,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,TLV_NET_RSORIAH,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 10:58:33,Monolínea,Mono_item,Lima - Callao,null
San Juan De Miraflores,Netcall,7 jul 2026,11,894449647,8944496477953460055993,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_PTORRESR,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-09 16:42:47,Monolínea,Mono_item,Lima - Callao,null
San Juan De Miraflores,Netcall,13 jul 2026,11,896482614,8964826147975993072525,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SNIMAG,SIM,13 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Juan De Miraflores,Netcall,4 jul 2026,13,893445712,8934457127943512647951,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_AARNAIZA,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-07 13:50:39,Monolínea,Mono_item,Lima - Callao,null
San Juan De Miraflores,Netcall,7 jul 2026,13,894482872,8944828727953781377645,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:45:08,Multilínea,Mono_item,Lima - Callao,19.95
San Juan De Miraflores,Netcall,7 jul 2026,14,894506632,8945066327954013811982,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JGUIOP,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:42:30,Monolínea,Mono_item,Lima - Callao,34.95
San Juan De Miraflores,Netcall,11 jul 2026,10,895922115,8959221157970372146806,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_DNIEVESNIMA,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-13 17:00:43,Monolínea,Mono_item,Lima - Callao,null
San Juan De Miraflores,Netcall,8 jul 2026,19,895003809,8950038097960339876034,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:28:46,Multilínea,Mono_item,Lima - Callao,19.95
San Juan De Miraflores,Netcall,14 jul 2026,12,896854683,8968546837979939363780,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JCABANILLAR,SIM,14 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Juan De Miraflores,Netcall,10 jul 2026,11,895641425,8956414257967241189857,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:56:41,Monolínea,Mono_item,Lima - Callao,29.95
San Juan De Miraflores,Netcall,13 jul 2026,14,896555893,8965558937976668193978,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AROJASF,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:21:41,Monolínea,Mono_item,Lima - Callao,34.95
San Juan De Miraflores,Netcall,9 jul 2026,9,895198907,8951989077962762817149,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_BDELGADOC,SIM,9 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:40:01,Monolínea,Mono_item,Lima - Callao,39.95
San Juan De Miraflores,Netcall,8 jul 2026,12,894862860,8948628607958470350321,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EZAPATAC,SIM,8 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:40:01,Multilínea,Mono_item,Lima - Callao,29.91303
San Juan De Miraflores,Netcall,13 jul 2026,14,896555387,8965553877976664291336,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JGUIOP,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:01:07,Monolínea,Mono_item,Lima - Callao,29.95
San Juan De Miraflores,Netcall,2 jul 2026,0,892696794,8926967947934487640159,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:54:06,Monolínea,Mono_item,Lima - Callao,39.95
San Juan De Miraflores,Netcall,2 jul 2026,12,892785499,8927854997935896417098,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JNEYRAZ,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:18:11,Multilínea,Mono_item,Lima - Callao,19.95
San Juan De Miraflores,Netcall,8 jul 2026,19,894999528,8949995287960263614609,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 03:09:15,Multilínea,Mono_item,Lima - Callao,19.95
San Juan De Miraflores,Netcall,14 jul 2026,18,896943610,8969436107980910740035,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AARNAIZA,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 04:03:49,Monolínea,Mono_item,Lima - Callao,null
San Juan De Miraflores,Netcall,8 jul 2026,13,894892205,8948922057958787040178,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_SVELASQUEZL,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-10 13:29:47,Monolínea,Mono_item,Lima - Callao,null
San Juan De Miraflores,Netcall,14 jul 2026,12,896853462,8968534627979924407532,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JQUINECHEB,SIM,14 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
San Juan De Miraflores,Netcall,3 jul 2026,16,893100869,8931008697939520698589,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_MCHAVEZV,SIM,3 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:27:51,Multilínea,Mono_item,Lima - Callao,19.95
San Juan De Miraflores,Netcall,6 jul 2026,12,894140268,8941402687949861868697,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_MCASTILLOC,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-07 11:25:40,Monolínea,Mono_item,Lima - Callao,null
San Juan De Miraflores,Netcall,10 jul 2026,17,895746956,8957469567968289490488,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_SLIZARDOPER,SIM,10 jul 2026,null,null,No,CANCELADAS,2026-07-10 19:29:41,Multilínea,Multi_item,Lima - Callao,null
San Juan De Miraflores,Netcall,9 jul 2026,13,895280959,8952809597963539372546,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE NO DESEA EL PEDIDO,TLV_NET_CURCIAR,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 19:02:43,Monolínea,Mono_item,Lima - Callao,null
San Juan De Miraflores,Netcall,14 jul 2026,12,896855192,8968551927979947246901,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JQUINECHEB,SIM,14 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
San Juan De Miraflores,Netcall,8 jul 2026,12,894865507,8948655077958503096411,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ALABANP,SIM,8 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 02:03:53,Multilínea,Multi_item,Lima - Callao,19.95
San Juan De Miraflores,Netcall,7 jul 2026,13,894481957,8944819577953770744366,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:17:31,Multilínea,Multi_item,Lima - Callao,39.95
San Juan De Miraflores,Netcall,9 jul 2026,9,895209222,8952092227962852804508,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GCABALLEROB,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 02:02:16,Monolínea,Mono_item,Lima - Callao,39.95
San Juan De Miraflores,Netcall,13 jul 2026,14,896556354,896556354,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_CCURAYG,SIM,13 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 00:40:33,Monolínea,Mono_item,Lima - Callao,null
